lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
-12.1688,+12.4622,60.00,48,38,14,+1.004e+20,-1.206e-01,+5.958e-01,-5.221e-02,+6.685e-01,+1.614e-02,-8.479e-02,-5.278e-01,-4.919e-02,+1.000e+00,1992-04-26T07:41:40.09,+40.432,-124.566,6.47,1.50,645371,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+16.4414,-19.1274,81.00,33,47,20,+1.023e+20,-8.817e-01,+2.737e-01,+3.646e-03,+3.343e-01,-1.584e-01,+6.305e-02,+3.646e-01,+3.105e-02,-1.000e+00,1992-04-26T11:18:25.98,+40.383,-124.555,6.50,39.00,645382,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+19.4029,+56.1160,69.00,16,33,52,+1.421e+17,+2.357e-01,+5.629e-01,+7.529e-01,-3.258e-01,+5.517e-02,-5.770e-02,+3.437e-02,+6.804e-01,+8.368e-01,1992-09-19T23:04:46.83,+38.860,-122.792,4.61,5.00,653173,BSL_Lombard,NORTHERN CALIFORNIA,0
+3.0489,+58.5634,75.00,38,5,57,+1.882e+16,+2.226e-01,+6.801e-01,+7.917e-01,-2.232e-01,-1.063e-01,+1.636e-01,+1.296e-01,+5.908e-01,+9.740e-01,1993-01-18T23:27:10.61,+38.842,-122.778,4.05,11.00,658947,BSL_Lombard,NORTHERN CALIFORNIA,0
+10.4351,+62.0630,68.00,26,16,59,+1.047e+16,+2.616e-01,+5.843e-01,+9.119e-01,-1.871e-01,+6.350e-02,-8.221e-03,+6.655e-01,+9.204e-01,+1.719e-01,1993-01-19T00:24:29.20,+38.846,-122.777,3.88,11.00,658952,BSL_Lombard,NORTHERN CALIFORNIA,0
+6.0331,+26.9722,74.00,55,17,28,+1.205e+16,-1.876e-01,+6.857e-01,+3.495e-01,-5.048e-01,+9.381e-02,+6.866e-02,+9.175e-01,-4.349e-01,+3.651e-01,1993-02-15T18:04:23.68,+38.786,-122.758,3.87,3.50,660147,BSL_Lombard,NORTHERN CALIFORNIA,0
+8.8125,+33.8850,70.00,44,22,34,+2.286e+16,-2.878e-02,+5.249e-01,+5.162e-01,-4.987e-01,-1.247e-01,+1.177e-01,-3.251e-01,+4.463e-01,+8.911e-01,1993-03-16T03:59:26.65,+38.790,-122.776,4.04,3.50,661544,BSL_Lombard,NORTHERN CALIFORNIA,0
+9.4488,+63.9073,79.00,26,14,61,+1.676e+16,+2.446e-01,+9.069e-01,+6.683e-01,+2.757e-02,-1.193e-01,-6.981e-02,+9.310e-01,+6.756e-01,+2.132e-01,1993-08-23T15:03:26.81,+38.812,-122.832,4.03,5.00,671197,BSL_Lombard,NORTHERN CALIFORNIA,0
+8.5336,+18.2233,74.00,54,26,20,+1.416e+16,-5.191e-01,+7.980e-01,+3.213e-01,-3.206e-01,+7.345e-02,+3.397e-02,+8.725e-01,+3.276e-01,-5.998e-01,1993-11-29T10:47:04.07,+38.817,-122.764,3.95,3.50,676653,BSL_Lombard,NORTHERN CALIFORNIA,0
-11.6609,+18.9107,79.00,46,34,20,+1.928e+18,+2.101e-01,+8.195e-01,-4.196e-01,+3.724e-01,-2.687e-02,-7.106e-02,+3.368e-02,+1.000e+00,-4.237e-01,1993-12-04T22:15:19.72,+42.292,-122.009,5.36,11.00,676902,BSL_Lombard,OREGON,0
+9.1158,-24.2916,85.00,49,25,25,+2.394e+16,-2.289e-01,-1.767e-01,-3.583e-01,+4.051e-01,+5.387e-01,-1.194e-01,+3.644e-01,-1.282e-01,-1.000e+00,1994-01-11T10:53:52.34,+36.988,-121.733,4.03,18.00,678587,BSL_Lombard,CENTRAL CALIFORNIA,0
+8.5129,+31.8181,83.00,46,22,32,+8.250e+16,-1.649e-01,+7.310e-01,+3.952e-01,+3.431e-01,+1.818e-01,-2.109e-01,+8.919e-01,+4.285e-01,-3.592e-01,1994-01-20T15:42:33.13,+40.513,-124.774,4.43,24.00,679370,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-1.9890,+0.9017,80.00,91,8,1,+8.836e+15,-5.319e-01,+8.963e-01,-3.271e-01,-3.531e-01,+4.629e-01,-5.613e-02,+1.000e+00,-2.637e-02,-9.363e-01,1994-02-01T08:01:00.00,+37.279,-118.345,3.86,1.50,1999769,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+0.0113,-9.8688,83.00,88,0,12,+9.220e+15,-7.581e-01,+6.084e-01,-2.234e-01,-4.425e-01,+3.102e-01,-1.735e-02,+7.511e-01,-1.242e-01,-1.000e+00,1994-02-04T00:09:00.00,+36.420,-116.985,3.85,8.00,1999826,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-2.1652,+2.2181,77.00,89,8,3,+5.803e+16,-3.050e-02,+2.085e-01,-8.788e-02,+8.840e-01,-1.155e-01,+2.878e-01,+1.000e+00,-1.140e-02,-8.985e-01,1994-02-21T13:40:06.76,+40.401,-125.160,4.33,11.00,681134,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+1.4078,-11.5177,65.00,81,5,14,+2.140e+15,-1.986e-01,-6.963e-01,+4.720e-01,-4.720e-01,-2.206e-01,+3.206e-01,-1.000e+00,-1.169e-01,+6.940e-01,1994-02-23T06:58:08.86,+36.290,-120.354,3.40,24.00,681201,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.6646,-26.0526,69.00,65,8,28,+5.164e+15,-9.120e-01,+3.911e-01,-3.195e-01,-1.034e-01,-1.749e-01,+1.598e-01,-9.623e-01,-3.178e-01,+4.397e-01,1994-03-01T02:45:59.19,+36.640,-121.253,3.66,14.00,681415,BSL_Lombard,CENTRAL CALIFORNIA,0
-11.2910,+0.6338,78.00,58,41,1,+1.099e+16,-6.216e-01,+9.192e-01,-2.730e-01,+1.347e-01,-2.312e-01,+3.131e-01,-7.786e-01,-1.968e-01,+1.000e+00,1994-03-02T10:21:45.54,+40.638,-125.307,3.92,5.00,681463,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-1.0908,+5.6760,85.00,88,4,8,+4.575e+15,-3.541e-01,+8.109e-01,-2.339e-01,-2.033e-01,+5.312e-01,-3.235e-01,+1.000e+00,+5.419e-02,-8.312e-01,1994-03-07T16:49:13.51,+38.846,-119.739,3.64,8.00,681673,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-4.3601,-8.9423,80.00,74,15,11,+1.690e+17,-4.101e-03,-2.468e-01,-7.871e-02,+7.456e-01,+1.515e-01,+3.699e-01,-9.249e-01,-1.849e-01,+7.803e-01,1994-03-13T16:59:03.74,+40.363,-124.952,4.62,18.00,681959,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-4.8987,-1.5160,71.00,80,18,2,+2.552e+16,+2.249e-01,-6.309e-01,+3.453e-01,-2.465e-01,-6.701e-01,-2.912e-01,-9.076e-01,-1.126e-01,+9.595e-01,1994-03-31T19:59:59.75,+36.184,-120.307,4.13,8.00,682742,BSL_Lombard,CENTRAL CALIFORNIA,0
-4.8576,-4.5240,71.00,77,18,6,+2.468e+16,+2.245e-01,-7.252e-01,+3.261e-01,-3.071e-01,-5.996e-01,-1.471e-01,-9.119e-01,-1.463e-01,+8.836e-01,1994-03-31T20:02:29.66,+36.178,-120.297,4.11,5.00,682743,BSL_Lombard,CENTRAL CALIFORNIA,0
+16.7244,+1.5723,86.00,40,58,2,+3.580e+16,-1.871e-01,-3.492e-01,+5.950e-01,-6.871e-01,-1.592e-01,+9.329e-02,-9.609e-01,+3.094e-01,+7.101e-01,1994-04-21T16:37:15.36,+36.297,-120.430,4.20,5.00,683738,BSL_Lombard,CENTRAL CALIFORNIA,0
-4.5738,-6.4439,83.00,76,16,8,+1.329e+16,-8.801e-01,+8.124e-01,-1.760e-01,-8.651e-02,-1.655e-01,+1.354e-01,+8.375e-01,-1.624e-01,-9.189e-01,1994-05-19T16:45:15.49,+36.598,-121.198,3.98,14.00,685117,BSL_Lombard,CENTRAL CALIFORNIA,0
+9.6908,-9.0495,83.00,57,32,11,+4.039e+17,-8.889e-01,+4.358e-01,+1.315e-01,+2.263e-01,-2.362e-01,+3.021e-01,+6.253e-01,+5.303e-02,-1.000e+00,1994-06-19T10:39:32.88,+40.355,-124.463,4.93,24.00,686841,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+8.7572,-7.5417,87.00,61,30,9,+1.928e+16,-6.794e-01,+5.860e-01,-1.805e-01,-1.473e-01,-4.631e-01,-2.655e-01,+6.690e-01,+5.716e-02,-1.000e+00,1994-06-26T08:42:50.31,+37.915,-122.285,4.04,5.00,687114,BSL_Lombard,CENTRAL CALIFORNIA,0
+9.0239,+1.3037,61.00,65,33,2,+8.992e+15,-4.059e-01,+4.026e-01,+5.416e-02,+7.307e-01,+3.292e-01,-1.568e-01,+8.349e-01,+1.821e-01,-9.661e-01,1994-07-02T13:43:27.54,+40.300,-124.399,3.80,3.50,687359,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+22.3428,+14.0708,68.00,20,65,15,+5.647e+15,-1.309e-01,+9.722e-02,+4.887e-01,-5.401e-01,-3.612e-01,-1.705e-01,+4.771e-01,+6.746e-01,-6.966e-01,1994-07-03T23:42:00.00,+37.898,-118.255,3.62,5.00,2001121,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+6.4242,-1.8160,79.00,74,24,2,+9.214e+15,-6.685e-01,+7.228e-01,-1.259e-01,-3.126e-01,+4.254e-01,+2.833e-01,+8.331e-01,+9.529e-02,-1.000e+00,1994-08-28T01:22:36.62,+36.812,-121.201,3.85,3.50,689839,BSL_Lombard,CENTRAL CALIFORNIA,0
+7.0125,+58.8281,75.00,32,12,56,+1.388e+16,+2.204e-01,+8.571e-01,+6.007e-01,-2.146e-01,+1.023e-01,+1.124e-01,+9.416e-01,+6.178e-01,+1.188e-01,1994-08-29T05:09:24.75,+38.819,-122.822,3.95,8.00,689893,BSL_Lombard,NORTHERN CALIFORNIA,0
-1.9479,+9.3253,80.00,82,7,12,+3.915e+20,-1.898e-02,+2.912e-01,+7.662e-02,+8.480e-01,-8.633e-02,+1.796e-02,+1.000e+00,-7.334e-01,+8.223e-02,1994-09-01T15:15:52.00,+40.445,-125.897,6.86,27.00,690037,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+2.9987,+3.0777,73.00,85,11,4,+1.051e+16,-2.322e-01,-2.103e-01,+5.653e-01,-5.986e-01,-5.501e-01,+4.054e-02,-9.182e-01,+9.723e-02,+9.437e-01,1994-09-07T19:09:59.94,+37.514,-121.262,3.86,18.00,690330,BSL_Lombard,CENTRAL CALIFORNIA,0
-5.6452,+7.5511,71.00,71,20,9,+1.880e+16,+1.606e-02,+3.335e-01,-6.968e-02,+7.978e-01,-1.011e-01,+2.260e-01,+1.000e+00,-4.612e-03,-7.155e-01,1994-09-09T16:18:20.23,+40.417,-125.992,3.99,27.00,690416,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-3.4126,+14.6026,71.00,72,11,17,+1.022e+19,-5.491e-01,+9.787e-01,+8.280e-02,+1.194e-01,-1.820e-01,-9.004e-02,+1.000e+00,+1.156e-01,-6.032e-01,1994-09-12T12:23:43.10,+38.808,-119.694,5.88,11.00,690526,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
